model,brand_name,price,rating,has_5g,has_nfc,has_ir_blaster,processor_brand,processor_model,processor_core,processor_speed_GHz,ram_GB,storage_GB,battery_capacity,support_fast_charging,fast_charging,screen_size,resolution,refresh_rate,num_rear_camera,num_front_camera,primary_camera_rear,primary_camera_front,support_memeory_card,support_memeory_upto,os
Vivo V26 Pro,vivo,42990.0,87.0,True,True,False,dimensity,Dimensity 9000 Plus,8.0,3.2,12.0,256.0,4800.0,True,100.0,6.7,1080 x 2400,120.0,3,1,64.0,32.0,True,Not Specified,android
Samsung Galaxy S20 FE 5G,samsung,31239.0,88.0,True,True,False,snapdragon,Snapdragon 865,8.0,2.84,8.0,128.0,4500.0,True,,6.5,1080 x 2400,120.0,3,1,12.0,32.0,True,Not Specified,android
OnePlus Nord CE 2 Lite 5G (8GB RAM + 128GB),oneplus,21995.0,84.0,True,False,False,snapdragon,Snapdragon 695,8.0,2.2,8.0,128.0,5000.0,True,33.0,6.59,1080 x 2412,120.0,3,1,64.0,16.0,True,1 TB,android
Apple iPhone 14 Pro Max,apple,129990.0,76.0,True,True,False,bionic,Bionic  A16,6.0,,6.0,128.0,4323.0,True,,6.7,1290 x 2796,120.0,3,1,48.0,12.0,False,,ios
Vivo V25 5G,vivo,27999.0,83.0,True,False,False,dimensity,Dimensity  900,8.0,2.0,8.0,128.0,4500.0,True,44.0,6.44,1080 x 2408,90.0,3,1,64.0,50.0,True,1 TB,android
OnePlus 11 Pro,oneplus,69999.0,,True,True,False,snapdragon,Snapdragon  8 Gen2,8.0,3.2,8.0,128.0,4500.0,True,100.0,6.7,1440 x 3216,120.0,3,1,50.0,16.0,True,Not Specified,android
Realme 10 Pro (8GB RAM + 128GB),realme,19999.0,84.0,True,False,False,snapdragon,Snapdragon 695,8.0,2.2,8.0,128.0,5000.0,True,33.0,6.72,1080 x 2400,120.0,2,1,108.0,16.0,True,1 TB,android
Poco X5 Pro,poco,20999.0,81.0,True,True,True,snapdragon,Snapdragon 778G,8.0,2.4,6.0,128.0,5000.0,True,67.0,6.67,1080 x 2400,120.0,3,1,108.0,16.0,False,,android
Vivo V27,vivo,27990.0,83.0,True,False,False,dimensity,Dimensity  930,8.0,2.2,8.0,256.0,4700.0,True,67.0,6.56,1080 x 2400,120.0,3,1,64.0,50.0,True,Not Specified,android
Apple iPhone 11,apple,38999.0,73.0,False,True,False,a13,A13 Bionic,6.0,2.65,4.0,64.0,3110.0,False,,6.1,828 x 1792,,2,1,12.0,12.0,False,,ios
Samsung Galaxy M53 5G,samsung,23790.0,85.0,True,False,False,dimensity,Dimensity  900 5G,8.0,2.4,6.0,128.0,5000.0,True,25.0,6.7,1080 x 2400,120.0,4,1,108.0,32.0,True,1 TB,android
Samsung Galaxy S21 FE 5G,samsung,39999.0,87.0,True,True,False,exynos,Exynos  2100,8.0,2.9,8.0,128.0,4500.0,True,25.0,6.4,1080 x 2340,120.0,3,1,12.0,32.0,False,,android
Oppo Reno 8T,oppo,29990.0,87.0,True,True,False,snapdragon,Snapdragon  695,8.0,2.2,8.0,256.0,5000.0,True,66.0,6.67,1080 x 2400,120.0,3,1,108.0,16.0,True,1 TB,android
Samsung Galaxy S22 Ultra 5G,samsung,91999.0,,True,True,False,snapdragon,Snapdragon  8 Gen1,8.0,3.0,12.0,256.0,5000.0,True,45.0,6.8,1440 x 3080,120.0,4,1,108.0,40.0,True,Not Specified,android
Xiaomi Redmi Note 12 Pro Max 5G,xiaomi,32999.0,83.0,True,False,True,snapdragon,Snapdragon  7 Gen1,8.0,2.36,6.0,128.0,5200.0,True,210.0,6.67,1080 x 2460,120.0,4,1,108.0,32.0,True,512 GB,android
OPPO Reno 9 5G,oppo,28499.0,83.0,True,True,False,snapdragon,Snapdragon 778G,8.0,2.4,8.0,256.0,4500.0,True,67.0,6.7,1080 x 2412,120.0,2,1,64.0,32.0,True,Not Specified,android
OnePlus Nord CE 3 5G,oneplus,21999.0,83.0,True,True,False,snapdragon,Snapdragon  695,8.0,2.2,6.0,128.0,5000.0,True,67.0,6.7,1080 x 2412,120.0,3,1,108.0,16.0,True,1 TB,android
Xiaomi Redmi Note 11 Pro Plus 5G,xiaomi,19999.0,83.0,True,False,True,snapdragon,Snapdragon  695,8.0,2.2,6.0,128.0,5000.0,True,67.0,6.67,1080 x 2400,120.0,3,1,108.0,16.0,True,1 TB,android
Motorola Edge 20 Fusion 5G,motorola,18999.0,87.0,True,True,False,dimensity,Dimensity 800U,8.0,2.4,6.0,128.0,5000.0,True,30.0,6.67,1080 x 2400,90.0,3,1,108.0,32.0,True,1 TB,android
Realme 10 Pro Plus (8GB RAM + 256GB),realme,27999.0,85.0,True,False,False,dimensity,Dimensity 1080,8.0,2.6,8.0,256.0,5000.0,True,67.0,6.7,1080 x 2412,120.0,3,1,108.0,16.0,False,,android
Vivo Y35,vivo,18499.0,80.0,False,False,False,snapdragon,Snapdragon 680,8.0,2.4,8.0,128.0,5000.0,True,44.0,6.58,1080 x 2408,90.0,3,1,50.0,16.0,True,1 TB,android
Samsung Galaxy M33 5G,samsung,17478.0,81.0,True,True,False,exynos,Exynos  1280,8.0,2.4,6.0,128.0,6000.0,True,25.0,6.6,1080 x 2400,120.0,4,1,50.0,8.0,True,1 TB,android
Xiaomi Redmi Note 11,xiaomi,11936.0,76.0,False,False,True,snapdragon,Snapdragon  680,8.0,2.4,4.0,64.0,5000.0,True,33.0,6.43,1080 x 2400,90.0,4,1,50.0,13.0,True,512 GB,android
Realme C33,realme,8950.0,64.0,False,False,False,unisoc,Unisoc T612,8.0,1.8,3.0,32.0,5000.0,False,,6.5,720 x 1600,,2,1,50.0,5.0,True,1 TB,android
Vivo Y16 (4GB RAM + 64GB),vivo,12489.0,68.0,False,False,False,helio,Helio P35,8.0,2.3,4.0,64.0,5000.0,True,10.0,6.51,720 x 1600,,2,1,13.0,5.0,True,Not Specified,android
Samsung Galaxy A74 5G,samsung,42999.0,,True,True,False,snapdragon,Snapdragon 7 Gen1,8.0,2.36,8.0,128.0,5000.0,True,33.0,6.7,1080 x 2412,120.0,4,1,108.0,32.0,True,1 TB,android
Samsung Galaxy A14 5G (6GB RAM + 128GB),samsung,18999.0,79.0,True,False,False,exynos,Exynos 1330,8.0,2.4,6.0,128.0,5000.0,True,15.0,6.6,1080 x 2408,90.0,3,1,50.0,13.0,True,1 TB,android
iQOO Neo 7 5G,iqoo,29999.0,82.0,True,True,True,dimensity,Dimensity 8200,8.0,3.1,8.0,128.0,5000.0,True,120.0,6.78,1080 x 2400,120.0,3,1,64.0,16.0,True,Not Specified,android
Jio JioPhone 5G,jio,11990.0,64.0,True,False,False,snapdragon,Snapdragon 480+,8.0,2.2,4.0,32.0,5000.0,True,18.0,6.5,720 x 1600,90.0,1,1,13.0,8.0,True,512 GB,android
Motorola Moto G82 5G,motorola,18999.0,83.0,True,True,False,snapdragon,Snapdragon 695,8.0,2.2,6.0,128.0,5000.0,True,30.0,6.6,1080 x 2400,120.0,3,1,50.0,16.0,True,1 TB,android
Realme 10,realme,13999.0,74.0,False,False,False,helio,Helio G99,8.0,2.2,4.0,64.0,5000.0,True,33.0,6.4,1080 x 2400,90.0,2,1,50.0,16.0,True,1 TB,android
Realme 9i 5G,realme,14965.0,75.0,True,False,False,dimensity,Dimensity 810 5G,8.0,2.4,4.0,64.0,5000.0,True,18.0,6.6,1080 x 2408,90.0,3,1,50.0,8.0,True,1 TB,android
Apple iPhone 14 Plus,apple,74999.0,82.0,True,True,False,bionic,Bionic A15,6.0,3.22,6.0,128.0,4325.0,True,,6.7,1284 x 2778,,2,1,12.0,12.0,False,,ios
Xiaomi Redmi Note 10S,xiaomi,10999.0,78.0,False,False,True,helio,Helio G95,8.0,2.05,6.0,64.0,5000.0,True,33.0,6.43,1080 x 2400,,4,1,64.0,13.0,True,512 GB,android
Samsung Galaxy S23 Plus,samsung,84990.0,89.0,True,True,False,snapdragon,Snapdragon 8 Gen2,8.0,3.2,8.0,256.0,4700.0,True,45.0,6.6,1080 x 2340,120.0,3,1,50.0,12.0,True,Not Specified,android
Motorola Moto G32,motorola,10499.0,75.0,False,False,False,snapdragon,Snapdragon 680,8.0,2.4,4.0,64.0,5000.0,True,33.0,6.55,1080 x 2400,90.0,3,1,50.0,16.0,True,1 TB,android
Xiaomi Redmi Note 13 Pro 5G,xiaomi,17990.0,78.0,True,True,True,dimensity,Dimensity 720,8.0,2.0,6.0,128.0,5000.0,True,67.0,6.67,1080 x 2460,120.0,3,1,108.0,16.0,True,Not Specified,android
Vivo S16,vivo,29990.0,85.0,True,True,False,snapdragon,Snapdragon 870,8.0,3.2,8.0,128.0,4600.0,True,66.0,6.78,1080 x 2400,120.0,3,1,64.0,50.0,True,Not Specified,android
Samsung Galaxy A23,samsung,18499.0,79.0,False,False,False,snapdragon,Snapdragon  680,8.0,2.4,6.0,128.0,5000.0,True,25.0,6.6,1080 x 2408,,4,1,50.0,8.0,True,1 TB,android
Vivo Y22 (6GB RAM + 128GB),vivo,16499.0,75.0,False,False,False,helio,Helio G70,8.0,2.0,6.0,128.0,5000.0,True,18.0,6.55,720 x 1612,,2,1,50.0,8.0,True,1 TB,android
Poco M4 Pro 5G (6GB RAM + 128GB),poco,14999.0,81.0,True,False,True,dimensity,Dimensity  810 5G,8.0,2.4,6.0,128.0,5000.0,True,33.0,6.6,1080 x 2400,90.0,2,1,50.0,16.0,True,1 TB,android
Vivo S16 Pro,vivo,35499.0,86.0,True,True,False,dimensity,Dimensity 8200,8.0,3.1,8.0,256.0,4600.0,True,66.0,6.78,1080 x 2400,120.0,3,1,50.0,50.0,True,Not Specified,android
OnePlus 10 Pro 5G,oneplus,60999.0,89.0,True,True,False,snapdragon,Snapdragon  8 Gen1,8.0,3.0,8.0,128.0,5000.0,True,80.0,6.7,1440 x 3216,120.0,3,1,50.0,32.0,True,Not Specified,android
Xiaomi Redmi Note 12 Pro Plus (12GB RAM + 256GB),xiaomi,32999.0,87.0,True,False,True,dimensity,Dimensity 1080,8.0,2.6,12.0,256.0,4980.0,True,120.0,6.67,1080 x 2400,120.0,3,1,200.0,16.0,False,,android
Samsung Galaxy F23 5G,samsung,15999.0,78.0,True,True,False,snapdragon,Snapdragon  750G,8.0,2.2,4.0,128.0,5000.0,True,25.0,6.6,1080 x 2408,120.0,3,1,50.0,8.0,True,1 TB,android
Oppo Find N Fold,oppo,99990.0,,True,True,False,snapdragon,Snapdragon  8+ Gen1,8.0,3.2,8.0,256.0,5000.0,True,67.0,7.1,1792 x 1920,120.0,3,1,64.0,32.0,True,Not Specified,android
OPPO A17K,oppo,9499.0,62.0,False,False,False,helio,Helio G35,8.0,2.3,3.0,64.0,5000.0,False,,6.56,720 x 1612,,1,1,8.0,5.0,True,1 TB,android
Vivo V23 5G (12GB RAM + 256GB),vivo,27994.0,86.0,True,False,False,dimensity,Dimensity  920 5G,8.0,2.5,12.0,256.0,4200.0,True,44.0,6.44,1080 x 2400,90.0,3,2,64.0,50.0,True,Not Specified,android
iQOO Z6 Lite 5G,iqoo,13989.0,75.0,True,False,False,snapdragon,Snapdragon  4 Gen 1,8.0,2.0,4.0,64.0,5000.0,True,18.0,6.58,1080 x 2408,120.0,2,1,50.0,8.0,True,1 TB,android
OnePlus 10T,oneplus,44999.0,85.0,True,True,False,snapdragon,Snapdragon 8+ Gen1,8.0,3.2,8.0,128.0,4800.0,True,150.0,6.7,1080 x 2412,120.0,3,1,50.0,16.0,True,Not Specified,android
Xiaomi Redmi Note 10T 5G (6GB RAM +128GB),xiaomi,13999.0,79.0,True,False,True,dimensity,Dimensity 700,8.0,2.2,6.0,128.0,5000.0,True,18.0,6.5,1080 x 2400,90.0,3,1,48.0,8.0,True,1 TB,android
Gionee G13 Pro,gionee,6190.0,,False,False,False,tiger,Tiger  T310,4.0,2.0,4.0,32.0,3500.0,False,,6.26,720 x 1600,,2,1,13.0,5.0,True,Not Specified,other
Apple iPhone 13 Pro,apple,119900.0,83.0,True,True,False,bionic,Bionic A15,6.0,3.22,6.0,128.0,3095.0,True,,6.1,1170 x 2532,120.0,3,1,12.0,12.0,False,,ios
OPPO F22 Pro,oppo,27660.0,83.0,True,False,False,snapdragon,Snapdragon 6 Gen 1,8.0,2.2,8.0,128.0,4800.0,True,67.0,6.58,1080 x 2400,120.0,3,1,64.0,32.0,True,1 TB,android
Samsung Galaxy A34 5G,samsung,24999.0,75.0,True,True,False,exynos,Exynos 1280,8.0,,6.0,128.0,5000.0,True,33.0,6.5,1080 x 2400,90.0,4,1,48.0,13.0,True,1 TB,android
Xiaomi Redmi 10A (4GB RAM + 64GB),xiaomi,8388.0,66.0,False,False,False,helio,Helio  G25,8.0,2.0,4.0,64.0,5000.0,False,,6.53,720 x 1600,,1,1,13.0,5.0,True,512 GB,android
Motorola Moto G72 4G,motorola,15999.0,83.0,False,True,False,helio,Helio  G99,8.0,2.2,6.0,128.0,5000.0,True,33.0,6.55,1080 x 2400,120.0,3,1,108.0,16.0,True,Not Specified,android
Samsung Galaxy A14 5G (8GB RAM + 128GB),samsung,20999.0,82.0,True,False,False,exynos,Exynos 1330,8.0,2.4,8.0,128.0,5000.0,True,15.0,6.6,1080 x 2408,90.0,3,1,50.0,13.0,True,1 TB,android
Realme 9 5G,realme,13999.0,75.0,True,False,False,dimensity,Dimensity  810 5G,8.0,2.4,4.0,64.0,5000.0,True,18.0,6.5,1080 x 2400,90.0,3,1,48.0,16.0,True,1 TB,android
Vivo T1 5G (8GB RAM + 128GB),vivo,19990.0,83.0,True,False,False,snapdragon,Snapdragon  695,8.0,2.2,8.0,128.0,5000.0,True,18.0,6.58,1080 x 2408,120.0,3,1,50.0,16.0,True,1 TB,android
Samsung Galaxy M13 5G,samsung,13999.0,75.0,True,False,False,dimensity,Dimensity 700,8.0,2.2,6.0,128.0,5000.0,True,15.0,6.5,720 x 1600,90.0,2,1,50.0,5.0,True,1 TB,android
Motorola Edge 30 5G,motorola,22999.0,83.0,True,True,False,snapdragon,Snapdragon 778G+,8.0,2.5,6.0,128.0,4020.0,True,33.0,6.5,1080 x 2400,144.0,3,1,50.0,32.0,True,Not Specified,android
Samsung Galaxy A23 5G,samsung,22999.0,79.0,True,False,False,snapdragon,Snapdragon 695,8.0,2.2,6.0,128.0,5000.0,True,25.0,6.6,1080 x 2408,120.0,4,1,50.0,8.0,True,1 TB,android
OPPO K10 5G,oppo,16999.0,79.0,True,False,False,dimensity,Dimensity  810 5G,8.0,2.4,8.0,128.0,5000.0,True,33.0,6.56,720 x 1612,90.0,2,1,48.0,8.0,True,1 TB,android
Xiaomi Redmi Note 11 (6GB RAM + 128GB),xiaomi,14290.0,80.0,False,False,True,snapdragon,Snapdragon  680,8.0,2.4,6.0,128.0,5000.0,True,33.0,6.43,1080 x 2400,90.0,4,1,50.0,13.0,True,512 GB,android
Samsung Galaxy A73 5G,samsung,41999.0,,True,True,False,snapdragon,Snapdragon 778G,8.0,2.4,8.0,128.0,5000.0,True,25.0,6.7,1080 x 2400,120.0,4,1,108.0,32.0,True,1 TB,android
Vivo Y21 2021,vivo,13489.0,69.0,False,False,False,helio,Helio P35,8.0,2.3,4.0,64.0,5000.0,True,18.0,6.51,720 x 1600,,2,1,13.0,8.0,True,1 TB,android
OnePlus Ace Racing Edition 5G,oneplus,22990.0,83.0,True,True,False,dimensity,Dimensity 8100 Max,8.0,2.85,8.0,128.0,5000.0,True,,6.59,1080 x 2412,120.0,3,1,64.0,16.0,True,Not Specified,android
Motorola Moto G62 (8GB RAM + 128GB),motorola,16499.0,84.0,True,False,False,snapdragon,Snapdragon  695,8.0,2.2,8.0,128.0,5000.0,True,,6.55,1080 x 2400,120.0,3,1,50.0,16.0,True,1 TB,android
Vivo X90 Pro Plus 5G,vivo,73999.0,,True,True,True,snapdragon,Snapdragon 8 Gen2,8.0,3.2,12.0,256.0,4700.0,True,80.0,6.78,1440 x 3200,120.0,4,1,50.3,32.0,True,Not Specified,android
Realme C33 (4GB RAM + 64GB),realme,9999.0,67.0,False,False,False,unisoc,Unisoc T612,8.0,1.8,4.0,64.0,5000.0,False,,6.5,720 x 1600,,2,1,50.0,5.0,True,1 TB,android
Realme 9i,realme,12499.0,75.0,False,False,False,snapdragon,Snapdragon  680,8.0,2.4,4.0,64.0,5000.0,True,33.0,6.6,1080 x 2412,90.0,3,1,50.0,16.0,True,1 TB,android
OPPO A17,oppo,12499.0,72.0,False,False,False,helio,Helio G35,8.0,2.3,4.0,64.0,5000.0,True,,6.56,720 x 1612,,2,1,50.0,5.0,True,1 TB,android
iQOO 11 5G,iqoo,59999.0,88.0,True,True,False,snapdragon,Snapdragon 8 Gen2,8.0,3.2,8.0,256.0,5000.0,True,120.0,6.78,1440 x 3200,144.0,3,1,50.0,16.0,True,Not Specified,android
Vivo X Fold 5G,vivo,106990.0,,True,True,False,snapdragon,Snapdragon 8 Gen1,8.0,3.0,12.0,256.0,4600.0,True,66.0,8.03,1916 x 2160,120.0,4,1,50.0,16.0,True,Not Specified,android
Vivo T1 5G,vivo,15990.0,78.0,True,False,False,snapdragon,Snapdragon  695,8.0,2.2,4.0,128.0,5000.0,True,18.0,6.58,1080 x 2408,120.0,3,1,50.0,16.0,True,1 TB,android
Apple iPhone 14 Pro,apple,119990.0,75.0,True,True,False,bionic,Bionic  A16,6.0,,6.0,128.0,3200.0,True,,6.1,1179 x 2556,120.0,3,1,48.0,12.0,False,,ios
Xiaomi Redmi Note 11 Pro Max 5G,xiaomi,19999.0,83.0,True,False,True,snapdragon,Snapdragon 778G,8.0,2.4,6.0,128.0,5200.0,True,33.0,6.67,1080 x 2400,120.0,4,1,108.0,32.0,True,512 GB,android
Motorola Moto S30 Pro,motorola,23990.0,83.0,True,False,False,snapdragon,Snapdragon 888+,8.0,2.9,8.0,128.0,4400.0,True,68.0,6.55,1080 x 2460,144.0,3,1,50.0,32.0,True,Not Specified,android
Realme 10s,realme,12999.0,80.0,True,False,False,dimensity,Dimensity 810 5G,8.0,2.4,8.0,128.0,5000.0,True,33.0,6.6,1080 x 2408,90.0,2,1,50.0,8.0,True,1 TB,android
OPPO F19 Pro Plus 5G,oppo,19990.0,82.0,True,False,False,dimensity,Dimensity 800U,8.0,2.4,8.0,128.0,4310.0,True,50.0,6.43,1080 x 2400,,4,1,48.0,16.0,True,256 GB,android
Xiaomi 13 Pro 5G,xiaomi,58990.0,,True,True,True,snapdragon,Snapdragon 8 Gen2,8.0,3.2,8.0,128.0,4820.0,True,120.0,6.73,1440 x 3200,120.0,3,1,50.3,32.0,False,,android
Vivo V27 Pro,vivo,43999.0,87.0,True,False,False,dimensity,Dimensity 9000 Plus,8.0,3.2,12.0,256.0,5000.0,True,120.0,6.73,1080 x 2400,144.0,3,1,108.0,32.0,True,Not Specified,android
Samsung Galaxy S22 5G,samsung,49999.0,86.0,True,True,False,snapdragon,Snapdragon  8 Gen1,8.0,3.0,8.0,128.0,3700.0,True,25.0,6.1,1080 x 2340,120.0,3,1,50.0,10.0,True,Not Specified,android
Vivo T1 44W (6GB RAM + 128GB),vivo,15999.0,79.0,False,False,False,snapdragon,Snapdragon 680,8.0,2.4,6.0,128.0,5000.0,True,44.0,6.44,1080 x 2408,,3,1,50.0,16.0,True,1 TB,android
OnePlus 10R 5G (12GB RAM + 256GB),oneplus,36999.0,87.0,True,True,False,dimensity,Dimensity 8100 Max,8.0,2.85,12.0,256.0,5000.0,True,80.0,6.7,1080 x 2412,120.0,3,1,50.0,16.0,True,Not Specified,android
Tecno Phantom X2,tecno,39999.0,85.0,True,True,False,dimensity,Dimensity 9000,8.0,3.05,8.0,256.0,5160.0,True,45.0,6.8,1080 x 2400,120.0,3,1,64.0,32.0,True,Not Specified,android
Apple iPhone 12,apple,51999.0,74.0,True,True,False,bionic,Bionic A14,6.0,3.1,4.0,64.0,,False,,6.1,1170 x 2532,,2,1,12.0,12.0,False,,ios
Xiaomi Redmi K50i 5G,xiaomi,22999.0,82.0,True,False,True,dimensity,Dimensity  8100,8.0,2.85,6.0,128.0,5080.0,True,67.0,6.6,1080 x 2460,144.0,3,1,64.0,16.0,True,Not Specified,android
Samsung Galaxy A53 5G,samsung,31999.0,87.0,True,True,False,exynos,Exynos 1280,8.0,2.4,6.0,128.0,5000.0,True,25.0,6.5,1080 x 2400,120.0,4,1,64.0,32.0,True,1 TB,android
Xiaomi Redmi A1,xiaomi,6171.0,,False,False,False,helio,Helio A22,4.0,2.0,2.0,32.0,5000.0,True,10.0,6.52,720 x 1600,,2,1,8.0,5.0,True,512 GB,android
OPPO Reno8 5G,oppo,29340.0,83.0,True,True,False,dimensity,Dimensity 1300,8.0,3.0,8.0,128.0,4500.0,True,80.0,6.43,1080 x 2400,90.0,3,1,50.0,32.0,True,Not Specified,android
Samsung Galaxy M53 5G (8GB RAM + 128GB),samsung,25289.0,87.0,True,False,False,dimensity,Dimensity  900 5G,8.0,2.4,8.0,128.0,5000.0,True,25.0,6.7,1080 x 2400,120.0,4,1,108.0,32.0,True,1 TB,android
iQOO Z6 Pro 5G,iqoo,21788.0,78.0,True,False,False,snapdragon,Snapdragon  778G,8.0,2.4,6.0,128.0,4700.0,True,66.0,6.44,1080 x 2404,90.0,3,1,64.0,16.0,False,,android
,,,,True,True,True,,,,,,,,True,,,,,1,1,,,True,Not Specified,other
Samsung Galaxy S23,samsung,70990.0,88.0,True,True,False,snapdragon,Snapdragon 8 Gen2,8.0,3.2,8.0,128.0,3900.0,True,25.0,6.1,1080 x 2340,120.0,3,1,50.0,12.0,True,Not Specified,android
Motorola Edge 30 Pro 5G,motorola,34999.0,89.0,True,True,False,snapdragon,Snapdragon 8 Gen1,8.0,3.0,8.0,128.0,4800.0,True,68.0,6.7,1080 x 2400,144.0,3,1,50.0,60.0,True,Not Specified,android
OnePlus Nord 2T (12GB RAM + 256GB),oneplus,33900.0,85.0,True,True,False,dimensity,Dimensity  1300,8.0,3.0,12.0,256.0,4500.0,True,80.0,6.43,1080 x 2400,90.0,3,1,50.0,32.0,True,Not Specified,android
Google Pixel 6A,google,29999.0,71.0,True,True,False,google,Google  Tensor,8.0,,6.0,128.0,4410.0,True,,6.14,1080 x 2400,,2,1,12.2,8.0,False,,android
